"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401597410",2023-11-06,"Utah State","SD Tech",67,1,"11:12",1872,1872,"Nigel Burris made Layup.","home",23,8,15,0,TRUE,FALSE,0.845681760234084,0.845681760234084,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Nigel Burris",NA,FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",68,1,"10:56",1856,1856,"Foul on Josh Uduje.","home",23,8,15,16,FALSE,TRUE,0.847309920157686,0.847309920157686,6,4,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",69,1,"10:56",1856,1856," Official TV Timeout",NA,23,8,15,0,FALSE,FALSE,0.847309920157686,0.847309920157686,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",70,1,"10:45",1845,1845,"Brannagh Walsh missed Three Point Jumper.","away",23,8,15,11,FALSE,FALSE,0.848424548174497,0.848424548174497,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Brannagh Walsh",NA,TRUE,FALSE,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",71,1,"10:40",1840,1840,"Jaka Prevodnik Offensive Rebound.","away",23,8,15,5,FALSE,FALSE,0.848930168156604,0.848930168156604,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",72,1,"10:38",1838,1838,"Cameron Cohn missed Layup.","away",23,8,15,2,FALSE,FALSE,0.849132259758102,0.849132259758102,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Cameron Cohn",NA,FALSE,FALSE,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",73,1,"10:35",1835,1835,"Guido Wanschelbaum Offensive Rebound.","away",23,8,15,3,FALSE,FALSE,0.849435243538485,0.849435243538485,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",74,1,"10:20",1820,1820,"Foul on Isaac Johnson.","home",23,8,15,15,FALSE,TRUE,0.85094789183538,0.85094789183538,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",75,1,"10:16",1816,1816,"Foul on Nigel Burris.","home",23,8,15,4,FALSE,TRUE,0.851350776558944,0.851350776558944,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",76,1,"10:16",1816,1816,"Jaka Prevodnik made Free Throw.","away",23,9,14,0,TRUE,FALSE,0.836016963486739,0.836016963486739,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","made","Jaka Prevodnik",NA,FALSE,TRUE,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",77,1,"10:16",1816,1816,"Jaka Prevodnik made Free Throw.","away",23,10,13,0,TRUE,FALSE,0.819436874485885,0.819436874485885,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","made","Jaka Prevodnik",NA,FALSE,TRUE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",78,1,"9:58",1798,1798,"Josh Uduje made Layup. Assisted by Mason Falslev.","home",25,10,15,18,TRUE,FALSE,0.853162505649413,0.853162505649413,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Josh Uduje","Mason Falslev",FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",79,1,"9:40",1780,1780,"Cameron Cohn missed Three Point Jumper.","away",25,10,15,18,FALSE,FALSE,0.854974392843931,0.854974392843931,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Cameron Cohn",NA,TRUE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",80,1,"9:36",1776,1776,"Karson Templin Defensive Rebound.","home",25,10,15,4,FALSE,FALSE,0.855377347178603,0.855377347178603,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",81,1,"9:29",1769,1769,"Mason Falslev made Layup. Assisted by Isaac Johnson.","home",27,10,17,7,TRUE,FALSE,0.882972081669538,0.882972081669538,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Mason Falslev","Isaac Johnson",FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",82,1,"9:18",1758,1758,"Alejandro Rama made Jumper.","away",27,12,15,11,TRUE,FALSE,0.857193309046089,0.857193309046089,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","made","Alejandro Rama",NA,FALSE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",83,1,"8:59",1739,1739,"Foul on Guido Wanschelbaum.","away",27,12,15,19,FALSE,TRUE,0.859117090831134,0.859117090831134,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",84,1,"8:57",1737,1737,"Isaac Johnson missed Layup.","home",27,12,15,2,FALSE,FALSE,0.859320129320468,0.859320129320468,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","missed","Isaac Johnson",NA,FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",85,1,"8:54",1734,1734,"Guido Wanschelbaum Defensive Rebound.","away",27,12,15,3,FALSE,FALSE,0.859624903893587,0.859624903893587,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",86,1,"8:50",1730,1730,"Keagen Smith made Three Point Jumper. Assisted by Guido Wanschelbaum.","away",27,15,12,4,TRUE,FALSE,0.81037406383514,0.81037406383514,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","made","Keagen Smith","Guido Wanschelbaum",TRUE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",87,1,"8:30",1710,1710,"Great Osobor Turnover.","home",27,15,12,20,FALSE,FALSE,0.812463487734463,0.812463487734463,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",88,1,"8:24",1704,1704,"Guido Wanschelbaum Turnover.","away",27,15,12,6,FALSE,FALSE,0.813094907336288,0.813094907336288,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",89,1,"8:24",1704,1704,"Mason Falslev Steal.","home",27,15,12,0,FALSE,FALSE,0.813094907336288,0.813094907336288,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",90,1,"8:20",1700,1700,"Mason Falslev made Layup.","home",29,15,14,4,TRUE,FALSE,0.847939666561157,0.847939666561157,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Mason Falslev",NA,FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",91,1,"8:20",1700,1700,"Foul on Kolton Frugoli.","away",29,15,14,0,FALSE,TRUE,0.847939666561157,0.847939666561157,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",92,1,"8:20",1700,1700,"Mason Falslev made Free Throw.","home",30,15,15,0,TRUE,FALSE,0.86310054111299,0.86310054111299,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Mason Falslev",NA,FALSE,TRUE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",93,1,"8:06",1686,1686,"Alejandro Rama made Jumper.","away",30,17,13,14,TRUE,FALSE,0.83291215880519,0.83291215880519,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","made","Alejandro Rama",NA,FALSE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",94,1,"7:52",1672,1672,"Mason Falslev Turnover.","home",30,17,13,14,FALSE,FALSE,0.834368553987401,0.834368553987401,6,3,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",95,1,"7:52",1672,1672," Official TV Timeout",NA,30,17,13,0,FALSE,FALSE,0.834368553987401,0.834368553987401,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",96,1,"7:35",1655,1655,"Alejandro Rama missed Three Point Jumper.","away",30,17,13,17,FALSE,FALSE,0.83608818972506,0.83608818972506,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Alejandro Rama",NA,TRUE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",97,1,"7:32",1652,1652,"Great Osobor Defensive Rebound.","home",30,17,13,3,FALSE,FALSE,0.836386831771403,0.836386831771403,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",98,1,"7:28",1648,1648,"Foul on Keagen Smith.","away",30,17,13,4,FALSE,TRUE,0.836783009070883,0.836783009070883,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",99,1,"7:26",1646,1646,"Josh Uduje made Jumper. Assisted by Darius Brown II.","home",32,17,15,2,TRUE,FALSE,0.868482865609292,0.868482865609292,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Josh Uduje","Darius Brown II",FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",100,1,"7:03",1623,1623,"Kolton Frugoli missed Layup.","away",32,17,15,23,FALSE,FALSE,0.870638345218839,0.870638345218839,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Kolton Frugoli",NA,FALSE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",101,1,"7:00",1620,1620,"Great Osobor Defensive Rebound.","home",32,17,15,3,FALSE,FALSE,0.870915340415467,0.870915340415467,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",102,1,"6:56",1616,1616,"Isaac Johnson missed Layup.","home",32,17,15,4,FALSE,FALSE,0.871283451307888,0.871283451307888,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","missed","Isaac Johnson",NA,FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",103,1,"6:56",1616,1616,"Guillem Garcia Block.","away",32,17,15,0,FALSE,FALSE,0.871283451307888,0.871283451307888,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",104,1,"6:51",1611,1611,"Alejandro Rama Defensive Rebound.","away",32,17,15,5,FALSE,FALSE,0.871741808905659,0.871741808905659,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",105,1,"6:42",1602,1602,"Alejandro Rama missed Three Point Jumper.","away",32,17,15,9,FALSE,FALSE,0.872562584705809,0.872562584705809,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Alejandro Rama",NA,TRUE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",106,1,"6:39",1599,1599,"Utah State Defensive Rebound.","home",32,17,15,3,FALSE,FALSE,0.872835148842521,0.872835148842521,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",107,1,"6:28",1588,1588,"Josh Uduje made Three Point Jumper. Assisted by Mason Falslev.","home",35,17,18,11,TRUE,FALSE,0.910708804822416,0.910708804822416,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Josh Uduje","Mason Falslev",TRUE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",108,1,"5:53",1553,1553,"South Dakota Mines  Turnover.","away",35,17,18,35,FALSE,FALSE,0.913494589517377,0.913494589517377,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",109,1,"5:42",1542,1542,"Darius Brown II made Jumper.","home",37,17,20,11,TRUE,FALSE,0.9328513588868,0.9328513588868,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Darius Brown II",NA,FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",110,1,"5:16",1516,1516,"Cameron Cohn missed Layup.","away",37,17,20,26,FALSE,FALSE,0.934702630882329,0.934702630882329,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Cameron Cohn",NA,FALSE,FALSE,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",111,1,"5:16",1516,1516,"Kalifa Sakho Block.","home",37,17,20,0,FALSE,FALSE,0.934702630882329,0.934702630882329,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",112,1,"5:15",1515,1515,"South Dakota Mines Offensive Rebound.","away",37,17,20,1,FALSE,FALSE,0.934774307337007,0.934774307337007,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",113,1,"5:06",1506,1506,"Kolton Frugoli Turnover.","away",37,17,20,9,FALSE,FALSE,0.935421552243631,0.935421552243631,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",114,1,"5:06",1506,1506,"Great Osobor Steal.","home",37,17,20,0,FALSE,FALSE,0.935421552243631,0.935421552243631,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",115,1,"5:02",1502,1502,"Mason Falslev made Layup. Assisted by Great Osobor.","home",39,17,22,4,TRUE,FALSE,0.950059976784557,0.950059976784557,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Mason Falslev","Great Osobor",FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",116,1,"4:53",1493,1493,"Foul on Great Osobor.","home",39,17,22,9,FALSE,TRUE,0.950626861010451,0.950626861010451,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",117,1,"4:53",1493,1493,"Kolton Frugoli made Free Throw.","away",39,18,21,0,TRUE,FALSE,0.943920599246895,0.943920599246895,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","made","Kolton Frugoli",NA,FALSE,TRUE,"SD Tech","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",118,1,"4:53",1493,1493,"Kolton Frugoli missed Free Throw.","away",39,18,21,0,FALSE,FALSE,0.943920599246895,0.943920599246895,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Kolton Frugoli",NA,FALSE,TRUE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",119,1,"4:52",1492,1492,"Kalifa Sakho Defensive Rebound.","home",39,18,21,1,FALSE,FALSE,0.943988661578781,0.943988661578781,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",120,1,"4:45",1485,1485,"Great Osobor missed Layup.","home",39,18,21,7,FALSE,FALSE,0.944466773519368,0.944466773519368,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","missed","Great Osobor",NA,FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",121,1,"4:45",1485,1485,"Cameron Cohn Block.","away",39,18,21,0,FALSE,FALSE,0.944466773519368,0.944466773519368,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",122,1,"4:41",1481,1481,"Jaka Prevodnik Defensive Rebound.","away",39,18,21,4,FALSE,FALSE,0.944741368241138,0.944741368241138,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",123,1,"4:22",1462,1462,"Kolton Frugoli missed Jumper.","away",39,18,21,19,FALSE,FALSE,0.946061151370313,0.946061151370313,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Kolton Frugoli",NA,FALSE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",124,1,"4:22",1462,1462,"Great Osobor Block.","home",39,18,21,0,FALSE,FALSE,0.946061151370313,0.946061151370313,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",125,1,"4:17",1457,1457,"Kalifa Sakho Defensive Rebound.","home",39,18,21,5,FALSE,FALSE,0.946413107890717,0.946413107890717,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",126,1,"4:01",1441,1441,"Mason Falslev made Three Point Jumper. Assisted by Darius Brown II.","home",42,18,24,16,TRUE,FALSE,0.96467580074296,0.96467580074296,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Mason Falslev","Darius Brown II",TRUE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",127,1,"3:32",1412,1412,"Kolton Frugoli Turnover.","away",42,18,24,29,FALSE,FALSE,0.966170595832617,0.966170595832617,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",128,1,"3:32",1412,1412,"Darius Brown II Steal.","home",42,18,24,0,FALSE,FALSE,0.966170595832617,0.966170595832617,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",129,1,"3:27",1407,1407,"Foul on Brannagh Walsh.","away",42,18,24,5,FALSE,TRUE,0.966415538710038,0.966415538710038,6,2,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",130,1,"3:27",1407,1407," Official TV Timeout",NA,42,18,24,0,FALSE,FALSE,0.966415538710038,0.966415538710038,6,1,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",131,1,"3:27",1407,1407,"Javon Jackson missed Free Throw.","home",42,18,24,0,FALSE,FALSE,0.966415538710038,0.966415538710038,6,1,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","missed","Javon Jackson",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",132,1,"3:27",1407,1407,"Utah State Offensive Rebound.","home",42,18,24,0,FALSE,FALSE,0.966415538710038,0.966415538710038,6,1,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
